Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
4.23.2016;Hertha;Bayern Munich;0;2;A;0;0;D;9;6;0;6;9;17;1;3;0;4;0;0;8.08;4.52;1.41;0;3;49;78;-29;40;72;36;14;4;58;-54;285;560;-275;116;230;-114;414;328;86;126;204;-78;54;35;19;2;1;1
4.23.2016;Ingolstadt;Hannover;2;2;D;2;0;H;8;14;3;4;10;13;2;7;2;2;1;0;1.86;3.54;4.26;1;1;39;21;18;27;26;33;54;-6;-28;22;361;310;51;108;111;-3;466;459;7;126;127;-1;70;60;10;1;0;1
4.23.2016;Schalke 04;Leverkusen;2;3;A;2;0;H;20;16;8;6;19;16;6;4;3;3;0;0;2.95;3.42;2.36;0;3;45;51;-6;41;47;43;33;-2;14;-16;425;424;1;135;157;-22;449;469;-20;150;202;-52;59;58;1;1;4;-3
4.23.2016;Stuttgart;Dortmund;0;3;A;0;2;A;8;16;1;9;19;10;3;4;0;1;0;0;4.58;4.05;1.7;0;3;33;71;-38;46;72;60;30;-14;42;-56;456;467;-11;174;186;-12;449;354;95;201;173;28;58;32;26;5;0;5
4.23.2016;Wolfsburg;Augsburg;0;2;A;0;1;A;19;8;7;4;7;19;6;1;0;2;0;0;1.78;3.82;4.32;0;3;39;33;6;42;38;41;48;1;-10;11;436;406;30;170;136;34;419;475;-56;145;118;27;53;68;-15;3;2;1
4.24.2016;Ein Frankfurt;Mainz;2;1;H;1;1;D;8;7;4;4;22;23;5;2;4;4;0;0;2.82;3.32;2.49;3;0;27;45;-18;29;42;49;39;-20;3;-23;338;338;0;122;128;-6;451;457;-6;141;126;15;80;44;36;3;1;2
4.24.2016;M'gladbach;Hoffenheim;3;1;H;2;0;H;24;14;11;8;14;11;12;3;1;2;0;0;1.61;4.21;5.1;3;0;45;34;11;59;35;47;45;12;-10;22;387;326;61;169;112;57;405;406;-1;117;120;-3;41;48;-7;3;3;0
4.29.2016;Augsburg;FC Koln;0;0;D;0;0;D;13;8;1;1;9;14;5;5;3;2;0;1;2.47;3.33;2.88;1;1;36;40;-4;40;36;48;40;-8;-4;-4;414;393;21;140;154;-14;494;396;98;119;148;-29;70;50;20;2;1;1
4.30.2016;Bayern Munich;M'gladbach;1;1;D;1;0;H;9;8;4;2;10;13;7;5;2;1;0;0;1.42;4.92;6.81;1;1;81;48;33;74;62;14;48;60;14;46;566;411;155;236;180;56;345;419;-74;207;129;78;39;42;-3;1;3;-2
4.30.2016;Darmstadt;Ein Frankfurt;1;2;A;1;0;H;11;12;6;4;13;12;4;8;2;2;0;0;2.48;3.27;2.89;0;3;35;30;5;35;31;48;50;-13;-19;6;319;346;-27;107;126;-19;510;473;37;109;146;-37;80;84;-4;0;3;-3
4.30.2016;Dortmund;Wolfsburg;5;1;H;2;0;H;20;6;10;4;8;13;7;6;2;0;0;0;1.35;5.22;8.3;3;0;74;39;35;75;42;30;43;45;-1;46;483;455;28;195;177;18;364;426;-62;177;151;26;33;53;-20;0;3;-3
4.30.2016;Hannover;Schalke 04;1;3;A;1;2;A;21;10;2;7;15;17;9;3;0;0;0;0;4.01;3.85;1.83;0;3;22;45;-23;28;43;56;46;-28;-3;-25;324;445;-121;115;143;-28;472;468;4;134;156;-22;62;62;0;0;1;-1
4.30.2016;Hoffenheim;Ingolstadt;2;1;H;1;1;D;10;16;6;8;17;21;2;7;3;4;0;0;1.82;3.61;4.42;3;0;34;40;-6;36;29;48;35;-12;-6;-6;340;369;-29;120;111;9;417;476;-59;123;128;-5;50;72;-22;3;2;1
4.30.2016;Leverkusen;Hertha;2;1;H;2;1;H;18;9;8;3;14;20;6;4;1;6;0;0;1.61;3.98;5.54;3;0;54;49;5;50;40;35;38;15;2;13;440;294;146;163;116;47;485;423;62;206;127;79;61;54;7;4;2;2
4.30.2016;Mainz;Hamburg;0;0;D;0;0;D;12;7;4;4;19;29;6;4;0;3;0;0;1.76;3.79;4.53;1;1;45;37;8;43;37;41;44;2;-7;9;345;348;-3;132;126;6;480;505;-25;128;117;11;48;67;-19;1;3;-2
5.2.2016;Werder Bremen;Stuttgart;6;2;H;3;1;H;16;13;9;4;12;15;3;5;1;1;0;0;2.06;3.75;3.29;3;0;31;33;-2;43;46;63;63;-20;-17;-3;410;464;-54;138;175;-37;471;468;3;132;204;-72;70;58;12;2;5;-3
5.7.2016;Ein Frankfurt;Dortmund;1;0;H;1;0;H;6;13;4;2;20;12;3;5;5;3;0;0;6.81;4.69;1.44;3;0;33;77;-44;33;80;51;31;-18;49;-67;358;503;-145;130;205;-75;485;372;113;154;184;-30;86;35;51;3;0;3
5.7.2016;FC Koln;Werder Bremen;0;0;D;0;0;D;9;13;4;1;20;20;8;7;3;2;0;0;2.79;3.66;2.37;1;1;41;34;7;36;49;40;65;-4;-16;12;401;426;-25;155;147;8;410;483;-73;153;135;18;52;71;-19;2;2;0
5.7.2016;Hamburg;Wolfsburg;0;1;A;0;0;D;5;11;0;6;18;10;5;4;0;0;0;0;2.67;3.31;2.65;0;3;38;39;-1;37;43;44;48;-7;-5;-2;355;461;-106;130;181;-51;534;439;95;121;157;-36;70;53;17;3;3;0
5.7.2016;Hannover;Hoffenheim;1;0;H;1;0;H;15;15;4;4;20;20;3;5;3;2;0;0;3.4;3.68;2.04;3;0;22;37;-15;29;38;59;49;-30;-11;-19;345;350;-5;117;126;-9;487;434;53;143;125;18;62;53;9;0;3;-3
5.7.2016;Hertha;Darmstadt;1;2;A;1;1;D;17;7;4;3;18;22;10;1;3;1;0;1;1.78;3.67;4.54;0;3;49;35;14;41;36;40;50;1;-14;15;303;330;-27;119;113;6;443;523;-80;131;113;18;60;82;-22;2;0;2
5.7.2016;Ingolstadt;Bayern Munich;1;2;A;1;2;A;16;12;4;6;17;15;4;3;2;3;0;0;14.49;6.57;1.2;0;3;40;82;-42;30;75;37;15;-7;60;-67;385;575;-190;119;240;-121;497;355;142;135;214;-79;76;41;35;2;1;1
5.7.2016;M'gladbach;Leverkusen;2;1;H;1;1;D;14;17;6;8;16;9;6;3;2;2;0;0;1.88;3.74;3.9;3;0;49;57;-8;63;52;49;36;14;16;-2;419;458;-39;182;171;11;432;499;-67;134;212;-78;43;62;-19;3;4;-1
5.7.2016;Schalke 04;Augsburg;1;1;D;0;0;D;20;5;5;2;10;17;9;2;1;5;0;0;1.7;4.06;4.59;1;1;48;37;11;46;40;47;48;-1;-8;7;455;427;28;150;141;9;485;503;-18;159;124;35;62;73;-11;1;2;-1
5.7.2016;Stuttgart;Mainz;1;3;A;1;1;D;8;19;3;11;11;17;6;9;3;2;0;0;2.09;3.8;3.19;0;3;33;46;-13;48;43;69;41;-21;2;-23;477;357;120;179;136;43;483;499;-16;209;134;75;59;48;11;5;1;4
5.14.2016;Augsburg;Hamburg;1;3;A;1;1;D;12;13;7;6;12;24;2;4;3;3;0;0;1.99;3.55;3.71;0;3;38;38;0;41;37;49;45;-8;-8;0;432;360;72;143;130;13;520;552;-32;126;126;0;78;70;8;2;3;-1
5.14.2016;Bayern Munich;Hannover;3;1;H;2;0;H;20;20;11;5;10;13;11;5;0;1;0;0;1.09;10.76;22.59;3;0;85;25;60;77;30;16;59;61;-29;90;587;360;227;246;121;125;370;507;-137;217;146;71;44;65;-21;1;0;1
5.14.2016;Darmstadt;M'gladbach;0;2;A;0;1;A;9;21;0;3;12;13;3;6;3;0;0;0;3.64;3.69;1.97;0;3;38;52;-14;38;65;51;50;-13;15;-28;337;433;-96;116;188;-72;545;448;97;114;140;-26;83;45;38;1;3;-2
5.14.2016;Dortmund;FC Koln;2;2;D;1;2;A;13;6;5;5;7;6;2;1;1;0;0;0;1.3;5.82;8.98;1;1;77;42;35;80;36;32;40;48;-4;52;516;410;106;207;159;48;384;430;-46;189;161;28;38;55;-17;0;2;-2
5.14.2016;Hoffenheim;Schalke 04;1;4;A;1;2;A;14;12;4;8;15;11;7;2;1;1;0;0;3.06;3.8;2.16;0;3;37;49;-12;38;47;50;48;-12;-1;-11;365;475;-110;130;155;-25;454;495;-41;130;168;-38;55;63;-8;3;1;2
5.14.2016;Leverkusen;Ingolstadt;3;2;H;2;1;H;10;21;6;5;17;12;2;4;1;1;0;0;1.51;4.45;6.03;3;0;57;40;17;53;31;38;39;15;-8;23;475;401;74;179;123;56;508;514;-6;215;139;76;64;78;-14;4;2;2
5.14.2016;Mainz;Hertha;0;0;D;0;0;D;7;11;3;5;12;20;2;2;3;3;0;1;2.06;3.51;3.53;1;1;49;49;0;46;42;42;42;4;0;4;376;320;56;147;123;24;516;461;55;143;141;2;50;63;-13;1;2;-1
5.14.2016;Werder Bremen;Ein Frankfurt;1;0;H;0;0;D;14;4;3;2;17;12;6;4;4;2;0;0;1.97;3.65;3.66;3;0;35;36;-1;49;34;65;51;-16;-17;1;439;364;75;148;134;14;503;505;-2;142;157;-15;73;91;-18;2;3;-1
5.14.2016;Wolfsburg;Stuttgart;3;1;H;2;0;H;17;13;7;6;8;12;7;9;2;2;0;0;2.3;3.87;2.78;3;0;42;33;9;44;49;48;72;-4;-23;19;472;485;-13;187;182;5;449;494;-45;161;215;-54;53;62;-9;3;5;-2
8.26.2016;Bayern Munich;Werder Bremen;6;0;H;2;0;H;27;4;14;2;7;8;8;1;0;1;0;0;1.1;10;24.26;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.27.2016;Augsburg;Wolfsburg;0;2;A;0;1;A;13;12;2;6;15;17;2;3;1;2;0;0;2.76;3.3;2.57;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.27.2016;Dortmund;Mainz;2;1;H;1;0;H;17;12;8;4;3;20;7;2;0;3;0;0;1.35;5.04;8.53;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.27.2016;Ein Frankfurt;Schalke 04;1;0;H;1;0;H;11;11;4;3;11;15;7;5;2;2;1;0;3.28;3.43;2.19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.27.2016;FC Koln;Darmstadt;2;0;H;1;0;H;21;12;8;3;11;15;6;5;3;3;0;0;1.77;3.54;4.92;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.27.2016;Hamburg;Ingolstadt;1;1;D;1;0;H;8;13;1;5;17;15;4;5;2;2;0;0;2.19;3.21;3.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.27.2016;M'gladbach;Leverkusen;2;1;H;1;0;H;14;12;9;6;11;16;7;3;3;3;0;0;2.29;3.44;3.07;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.28.2016;Hertha;Freiburg;2;1;H;0;0;D;15;8;5;2;10;10;5;2;0;3;0;0;2.14;3.24;3.61;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.28.2016;Hoffenheim;RB Leipzig;2;2;D;0;0;D;11;23;5;9;12;14;2;9;2;4;0;0;2.5;3.31;2.85;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9.9.2016;Schalke 04;Bayern Munich;0;2;A;0;0;D;9;18;2;2;13;12;2;7;2;4;0;0;10.22;5.5;1.3;0;3;0;3;-3;0;6;1;0;-1;6;-7;11;27;-16;3;14;-11;15;7;8;5;8;-3;2;0;2;0;0;0
9.10.2016;Darmstadt;Ein Frankfurt;1;0;H;0;0;D;8;14;1;3;16;13;1;4;1;2;0;0;3.03;3.29;2.39;3;0;0;3;-3;0;1;2;0;-2;1;-3;12;11;1;3;4;-1;15;11;4;5;7;-2;3;2;1;0;1;-1
9.10.2016;Freiburg;M'gladbach;3;1;H;0;1;A;17;5;7;2;17;11;3;4;2;2;0;0;3.58;3.63;2.01;3;0;0;3;-3;1;2;2;1;-1;1;-2;8;14;-6;2;9;-7;10;11;-1;2;7;-5;3;3;0;0;0;0
9.10.2016;Ingolstadt;Hertha;0;2;A;0;1;A;12;7;5;6;13;20;6;1;3;1;0;0;2.44;3.09;3.14;0;3;1;3;-2;1;2;1;1;0;1;-1;13;15;-2;5;5;0;15;10;5;5;5;0;2;0;2;0;0;0
9.10.2016;Leverkusen;Hamburg;3;1;H;0;0;D;15;6;5;2;13;20;4;1;2;1;0;0;1.48;4.38;6.83;3;0;0;1;-1;1;1;2;1;-1;0;-1;12;8;4;6;1;5;16;17;-1;3;4;-1;3;2;1;0;0;0
9.10.2016;RB Leipzig;Dortmund;1;0;H;0;0;D;10;8;4;1;16;10;5;7;2;2;0;0;5.22;4.16;1.62;3;0;1;3;-2;2;2;2;1;0;1;-1;23;17;6;9;8;1;14;3;11;9;7;2;4;0;4;0;0;0
9.10.2016;Wolfsburg;FC Koln;0;0;D;0;0;D;18;16;4;9;13;14;8;4;2;3;0;0;1.89;3.67;4.05;1;1;3;3;0;2;2;0;0;2;2;0;12;21;-9;6;8;-2;17;11;6;3;6;-3;2;3;-1;0;0;0
9.11.2016;Mainz;Hoffenheim;4;4;D;4;1;H;12;20;6;5;19;16;8;5;1;3;1;0;2.01;3.58;3.65;1;1;0;1;-1;1;2;2;2;-1;0;-1;12;11;1;4;5;-1;20;12;8;2;2;0;3;2;1;0;0;0
9.11.2016;Werder Bremen;Augsburg;1;2;A;1;0;H;10;18;1;5;14;28;0;4;2;3;0;0;2.31;3.44;3.04;0;3;0;0;0;0;0;6;2;-6;-2;-4;4;13;-9;2;2;0;8;15;-7;1;2;-1;1;1;0;0;0;0
9.16.2016;FC Koln;Freiburg;3;0;H;3;0;H;9;17;3;8;12;10;4;6;1;1;0;0;1.83;3.65;4.43;3;0;4;3;1;2;4;0;3;2;1;1;37;25;12;17;9;8;25;27;-2;10;5;5;6;5;1;0;0;0
9.17.2016;Bayern Munich;Ingolstadt;3;1;H;1;1;D;10;13;5;5;18;17;5;5;1;2;0;0;1.08;11.01;33.93;3;0;6;1;5;8;1;0;3;8;-2;10;45;25;20;16;10;6;19;28;-9;15;11;4;4;5;-1;0;0;0
9.17.2016;Dortmund;Darmstadt;6;0;H;1;0;H;22;5;14;1;8;16;12;2;0;4;0;1;1.13;8.78;21.25;3;0;3;3;0;2;1;2;2;0;-1;1;25;20;5;9;4;5;13;31;-18;14;6;8;2;4;-2;0;0;0
9.17.2016;Ein Frankfurt;Leverkusen;2;1;H;0;0;D;17;7;8;3;22;14;1;3;3;0;0;0;3.86;3.52;1.97;3;0;3;3;0;1;4;1;3;0;1;-1;25;27;-2;7;11;-4;24;29;-5;11;7;4;4;5;-1;1;0;1
9.17.2016;Hamburg;RB Leipzig;0;4;A;0;0;D;14;12;2;6;17;13;8;3;5;1;0;0;2.72;3.22;2.68;0;3;1;4;-3;2;3;4;2;-2;1;-3;14;33;-19;3;13;-10;37;30;7;5;14;-9;3;6;-3;0;0;0
9.17.2016;Hoffenheim;Wolfsburg;0;0;D;0;0;D;20;20;5;9;17;18;3;11;2;1;0;0;2.96;3.53;2.33;1;1;2;4;-2;6;2;6;0;0;2;-2;31;30;1;10;10;0;28;30;-2;7;11;-4;5;4;1;0;0;0
9.17.2016;M'gladbach;Werder Bremen;4;1;H;4;0;H;15;9;7;5;9;19;10;4;0;3;0;1;1.47;4.62;6.45;3;0;3;0;3;3;1;4;8;-1;-7;6;19;14;5;11;3;8;22;22;0;11;1;10;5;3;2;0;0;0
9.18.2016;Augsburg;Mainz;1;3;A;0;1;A;12;11;5;6;15;16;2;7;1;2;0;1;2.35;3.35;3.05;0;3;3;1;2;2;5;3;6;-1;-1;0;31;24;7;7;10;-3;43;39;4;6;10;-4;4;4;0;0;1;-1
9.18.2016;Hertha;Schalke 04;2;0;H;0;0;D;8;11;2;4;12;17;4;6;1;1;0;0;2.58;3.25;2.81;3;0;6;0;6;4;0;1;3;3;-3;6;22;20;2;11;5;6;30;28;2;6;7;-1;1;4;-3;0;0;0
9.20.2016;Darmstadt;Hoffenheim;1;1;D;0;0;D;12;15;3;4;16;18;2;6;1;1;0;0;3.46;3.53;2.1;1;1;3;3;0;1;6;8;6;-7;0;-7;25;51;-26;5;15;-10;47;45;2;8;10;-2;8;7;1;1;0;1
9.20.2016;Freiburg;Hamburg;1;0;H;0;0;D;19;7;4;0;17;17;7;0;1;0;0;0;2.3;3.41;3.13;3;0;3;1;2;4;2;6;8;-2;-6;4;42;28;14;17;5;12;37;54;-17;11;13;-2;6;8;-2;0;0;0
9.20.2016;Ingolstadt;Ein Frankfurt;0;2;A;0;1;A;13;9;3;5;20;19;6;4;0;1;0;0;2.22;3.26;3.43;0;3;1;6;-5;2;3;6;2;-4;1;-5;38;42;-4;15;15;0;45;46;-1;16;12;4;7;7;0;0;1;-1
9.20.2016;Wolfsburg;Dortmund;1;5;A;0;2;A;15;10;9;9;15;12;2;3;2;0;0;0;4.43;3.9;1.77;0;3;5;6;-1;2;8;0;2;2;6;-4;50;47;3;19;23;-4;48;21;27;22;26;-4;5;2;3;0;0;0
9.21.2016;Bayern Munich;Hertha;3;0;H;1;0;H;16;2;7;2;9;9;6;2;1;0;0;0;1.15;7.87;21.23;3;0;9;9;0;11;6;1;1;10;5;5;55;30;25;21;13;8;37;42;-5;20;10;10;5;2;3;0;0;0
9.21.2016;Leverkusen;Augsburg;0;0;D;0;0;D;14;5;6;2;14;16;6;3;0;2;0;0;1.49;4.38;6.69;1;1;3;3;0;5;3;5;6;0;-3;3;34;43;-9;14;12;2;43;58;-15;10;8;2;5;5;0;0;0;0
9.21.2016;RB Leipzig;M'gladbach;1;1;D;1;0;H;9;3;5;1;15;16;5;2;1;2;0;0;2.46;3.43;2.83;1;1;7;6;1;7;7;2;5;5;2;3;45;34;11;19;18;1;43;31;12;17;21;-4;7;5;2;0;0;0
9.21.2016;Schalke 04;FC Koln;1;3;A;1;1;D;18;9;8;5;17;9;8;4;2;1;0;0;2.11;3.44;3.5;0;3;0;7;-7;0;5;5;0;-5;5;-10;31;46;-15;9;20;-11;45;37;8;13;14;-1;5;7;-2;0;0;0
9.21.2016;Werder Bremen;Mainz;1;2;A;1;0;H;13;13;7;6;15;14;3;14;2;2;0;0;2.94;3.51;2.35;0;3;0;4;-4;2;8;12;7;-10;1;-11;23;35;-12;8;16;-8;41;55;-14;5;17;-12;6;6;0;1;2;-1
9.23.2016;Dortmund;Freiburg;3;1;H;1;0;H;24;9;5;5;8;27;15;3;2;3;0;0;1.2;7.17;13.83;3;0;9;6;3;13;5;3;6;10;-1;11;57;61;-4;32;21;11;33;54;-21;29;18;11;2;7;-5;0;0;0
9.24.2016;Augsburg;Darmstadt;1;0;H;0;0;D;19;4;6;0;7;14;3;5;2;1;0;1;1.65;3.81;5.6;3;0;4;4;0;3;2;6;9;-3;-7;4;48;37;11;14;8;6;74;63;11;11;10;1;7;9;-2;0;1;-1
9.24.2016;Ein Frankfurt;Hertha;3;3;D;2;1;H;11;6;4;4;15;13;4;1;4;2;0;0;2.37;3.18;3.2;1;1;9;9;0;5;6;2;4;3;2;1;51;32;19;20;15;5;65;51;14;16;12;4;8;2;6;1;0;1
9.24.2016;Hamburg;Bayern Munich;0;1;A;0;0;D;7;17;1;8;17;12;3;5;2;3;0;0;14.17;6.47;1.22;0;3;1;12;-11;2;14;9;1;-7;13;-20;35;71;-36;5;28;-23;71;46;25;13;26;-13;8;6;2;0;0;0
9.24.2016;Mainz;Leverkusen;2;3;A;2;1;H;9;16;5;6;12;14;6;1;3;2;0;0;2.92;3.43;2.41;0;3;7;4;3;10;5;8;5;2;0;2;48;48;0;22;20;2;69;57;12;31;16;15;8;5;3;2;0;2
9.24.2016;M'gladbach;Ingolstadt;2;0;H;1;0;H;7;8;5;2;24;14;1;3;2;3;0;0;1.81;3.65;4.55;3;0;7;1;6;8;2;6;8;2;-6;8;37;51;-14;19;18;1;47;65;-18;23;22;1;7;7;0;0;0;0
9.24.2016;Werder Bremen;Wolfsburg;2;1;H;0;0;D;16;11;4;3;17;14;6;2;1;3;0;0;3.89;3.69;1.92;3;0;0;5;-5;3;3;14;5;-11;-2;-9;36;65;-29;15;28;-13;56;63;-7;8;24;-16;8;7;1;1;0;1
9.25.2016;FC Koln;RB Leipzig;1;1;D;1;1;D;10;12;2;2;10;16;1;6;1;2;0;0;2.31;3.34;3.16;1;1;10;8;2;8;8;1;3;7;5;2;55;54;1;25;24;1;46;58;-12;18;22;-4;8;8;0;0;0;0
9.25.2016;Hoffenheim;Schalke 04;2;1;H;2;1;H;14;12;2;5;11;14;2;6;1;1;0;0;2.68;3.56;2.53;3;0;4;0;4;7;1;7;8;0;-7;7;66;49;17;19;17;2;63;62;1;16;21;-5;8;7;1;0;0;0
9.30.2016;RB Leipzig;Augsburg;2;1;H;1;1;D;17;6;10;2;15;12;6;3;0;3;0;0;1.71;3.67;5.33;3;0;9;7;2;9;4;4;6;5;-2;7;66;67;-1;26;20;6;74;81;-7;28;14;14;10;9;1;0;0;0
10.1.2016;Bayern Munich;FC Koln;1;1;D;1;0;H;27;5;3;2;4;12;10;3;1;2;0;0;1.16;7.52;18.83;1;1;15;11;4;15;9;1;2;14;7;7;88;65;23;36;27;9;58;56;2;31;19;12;9;9;0;0;0;0
10.1.2016;Darmstadt;Werder Bremen;2;2;D;1;0;H;9;14;2;7;18;21;5;10;2;1;0;0;2.98;3.37;2.39;1;1;4;3;1;2;5;10;15;-8;-10;2;41;52;-11;8;19;-11;77;73;4;15;14;1;10;9;1;2;1;1
10.1.2016;Freiburg;Ein Frankfurt;1;0;H;1;0;H;11;14;3;3;12;13;9;4;4;3;0;0;2.34;3.34;3.11;3;0;6;10;-4;6;8;9;5;-3;3;-6;70;62;8;26;24;2;81;80;1;21;20;1;10;12;-2;0;1;-1
10.1.2016;Hertha;Hamburg;2;0;H;1;0;H;14;16;5;3;11;20;7;3;2;6;0;0;1.98;3.35;4.05;3;0;10;1;9;9;2;7;10;2;-8;10;38;42;-4;19;6;13;64;88;-24;13;16;-3;4;10;-6;0;0;0
10.1.2016;Ingolstadt;Hoffenheim;1;2;A;0;2;A;18;21;5;9;22;22;8;5;1;2;0;0;2.04;3.47;3.69;0;3;1;7;-6;2;9;10;8;-8;1;-9;59;80;-21;20;21;-1;79;74;5;25;18;7;10;9;1;0;0;0
10.1.2016;Leverkusen;Dortmund;2;0;H;1;0;H;11;10;6;4;21;7;1;9;5;1;0;0;3.57;3.67;2.01;3;0;7;12;-5;8;16;7;4;1;12;-11;64;81;-17;26;37;-11;71;41;30;17;44;-27;7;4;3;0;0;0
10.2.2016;Schalke 04;M'gladbach;4;0;H;0;0;D;15;12;8;4;11;10;3;5;0;0;0;0;2.3;3.44;3.1;3;0;0;10;-10;2;10;10;6;-8;4;-12;61;44;17;22;24;-2;76;71;5;27;24;3;8;9;-1;0;0;0
10.2.2016;Wolfsburg;Mainz;0;0;D;0;0;D;19;8;3;2;10;7;11;3;0;0;0;0;1.82;3.8;4.26;1;1;5;7;-2;4;12;7;11;-3;1;-4;76;57;19;31;27;4;77;81;-4;26;37;-11;10;11;-1;0;2;-2
10.14.2016;Dortmund;Hertha;1;1;D;0;0;D;15;9;6;2;13;22;5;0;1;5;1;1;1.36;5.26;8.28;1;1;12;13;-1;16;11;6;7;10;4;6;91;52;39;41;24;17;48;75;-27;53;20;33;5;6;-1;0;0;0
10.15.2016;Augsburg;Schalke 04;1;1;D;0;0;D;11;12;5;3;14;16;6;4;2;3;0;0;3.12;3.32;2.34;1;1;7;3;4;5;6;8;10;-3;-4;1;73;76;-3;22;30;-8;93;87;6;17;30;-13;12;8;4;0;0;0
10.15.2016;Ein Frankfurt;Bayern Munich;2;2;D;1;1;D;13;14;4;5;18;11;2;6;2;4;1;0;12.34;5.82;1.26;1;1;10;16;-6;8;16;6;2;2;14;-12;76;115;-39;27;39;-12;93;62;31;24;41;-17;15;10;5;1;0;1
10.15.2016;FC Koln;Ingolstadt;2;1;H;2;0;H;15;9;3;1;27;24;5;3;3;3;0;0;1.79;3.53;4.86;3;0;12;1;11;10;3;3;12;7;-9;16;70;77;-7;29;25;4;68;101;-33;22;33;-11;11;11;0;0;0;0
10.15.2016;Hoffenheim;Freiburg;2;1;H;1;0;H;14;13;4;6;18;15;8;5;2;3;0;0;2.11;3.6;3.36;3;0;10;9;1;11;7;9;9;2;-2;4;101;81;20;30;29;1;96;93;3;23;30;-7;11;14;-3;0;0;0
10.15.2016;M'gladbach;Hamburg;0;0;D;0;0;D;22;5;4;0;10;16;10;3;2;4;0;1;1.68;3.93;5.04;1;1;10;1;9;10;2;10;12;0;-10;10;56;58;-2;28;9;19;81;108;-27;29;19;10;9;16;-7;0;0;0
10.15.2016;Werder Bremen;Leverkusen;2;1;H;1;1;D;11;13;5;6;10;15;0;2;2;2;0;0;4.61;3.96;1.73;3;0;4;10;-6;7;10;17;7;-10;3;-13;66;75;-9;26;32;-6;94;92;2;24;18;6;10;12;-2;1;0;1
10.16.2016;Mainz;Darmstadt;2;1;H;1;0;H;13;12;5;4;19;19;7;7;3;1;0;0;1.51;4.21;6.71;3;0;8;5;3;12;4;11;12;1;-8;9;65;50;15;29;10;19;88;95;-7;40;20;20;11;12;-1;2;2;0
10.16.2016;Wolfsburg;RB Leipzig;0;1;A;0;0;D;10;13;2;6;21;18;7;4;2;1;0;0;2.4;3.33;2.98;0;3;6;12;-6;4;11;7;5;-3;6;-9;95;83;12;34;36;-2;87;89;-2;37;34;3;10;10;0;0;0;0
10.21.2016;Hamburg;Ein Frankfurt;0;3;A;0;1;A;3;13;0;4;16;9;0;2;0;4;1;0;2.47;3.27;2.98;0;3;2;11;-9;2;10;12;8;-10;2;-12;63;89;-26;9;31;-22;124;111;13;22;26;-4;20;17;3;1;2;-1
10.22.2016;Bayern Munich;M'gladbach;2;0;H;2;0;H;17;3;5;0;4;11;8;1;0;1;0;0;1.2;6.88;13.62;3;0;17;11;6;18;10;4;10;14;0;14;129;78;51;44;32;12;73;91;-18;47;39;8;14;11;3;0;0;0
10.22.2016;Darmstadt;Wolfsburg;3;1;H;1;0;H;9;9;5;1;17;14;1;4;0;2;0;1;4.52;3.6;1.81;3;0;5;6;-1;5;4;14;8;-9;-4;-5;62;105;-43;14;36;-22;114;108;6;27;44;-17;13;12;1;2;0;2
10.22.2016;Freiburg;Augsburg;2;1;H;0;0;D;12;14;5;6;7;10;0;1;1;0;0;0;2.16;3.29;3.53;3;0;9;8;1;8;6;11;9;-3;-3;0;94;84;10;35;27;8;108;107;1;35;23;12;17;14;3;0;0;0
